title,description,2021-05-15-114829,2021-05-15-130151,2021-05-15-145758,2021-05-15-155813,2021-05-15-165813,2021-05-15-175813,2021-05-15-185813,2021-05-15-195813,2021-05-15-205813,2021-05-15-215813,2021-05-15-225813,2021-05-15-235813,2021-05-16-005813,2021-05-16-015813,2021-05-16-025813,2021-05-16-035813,2021-05-16-045813,2021-05-16-055813,2021-05-16-065813,2021-05-16-075813,2021-05-16-085813,2021-05-16-095813,2021-05-16-105813,2021-05-16-125813,2021-05-16-135813,2021-05-16-145813,2021-05-16-155813,2021-05-16-165813,2021-05-16-175813,2021-05-16-185813,2021-05-16-194749,2021-05-16-204751,2021-05-16-214751,2021-05-16-224751,2021-05-16-234751,2021-05-17-004751,2021-05-17-014751,2021-05-17-024751,2021-05-17-034751,2021-05-17-044751,2021-05-17-054751,2021-05-17-064751,2021-05-17-074751,2021-05-17-084751,2021-05-17-094751,2021-05-17-104751,2021-05-17-114751,2021-05-17-134751,2021-05-17-144751,2021-05-17-154751,2021-05-17-164751,2021-05-17-174751,2021-05-17-184751,2021-05-17-194751,2021-05-17-204751,2021-05-17-214751,2021-05-17-224751,2021-05-17-234751,2021-05-18-004751,2021-05-18-014751,2021-05-18-024751,2021-05-18-034751,2021-05-18-044751,2021-05-18-054751,2021-05-18-064751,2021-05-18-074751,2021-05-18-084751,2021-05-18-094751,2021-05-18-104751,2021-05-18-124751,2021-05-18-134751,2021-05-18-144751,2021-05-18-154751,2021-05-18-164751,2021-05-18-174751,2021-05-18-184751,2021-05-18-194751,2021-05-18-204751,2021-05-18-214751,2021-05-18-224751,2021-05-18-234751,2021-05-19-004751,2021-05-19-014751,2021-05-19-024751,2021-05-19-034751,2021-05-19-044751,2021-05-19-054751,2021-05-19-064751,2021-05-19-074751,2021-05-19-084751,2021-05-19-094751,2021-05-19-114751,2021-05-19-124751,2021-05-19-134751,2021-05-19-144751,2021-05-19-154751,2021-05-19-164751,2021-05-19-174751,2021-05-19-184751,2021-05-19-194751,2021-05-19-204751,2021-05-19-214751,2021-05-19-224751,2021-05-19-234751,2021-05-20-004751,2021-05-20-014751,2021-05-20-024751,2021-05-20-034751,2021-05-20-044751,2021-05-20-054751,2021-05-20-064751,2021-05-20-074751,2021-05-20-084751,2021-05-20-094751,2021-05-20-114751,2021-05-20-124751,2021-05-21-075923,2021-05-21-085924,2021-05-21-095924,2021-05-21-105924,2021-05-21-125924,2021-05-21-135924,2021-05-21-145924,2021-05-21-155924,2021-05-21-165924,2021-05-21-175924,2021-05-21-185924,2021-05-21-195924,2021-05-21-205924,2021-05-21-215924,2021-05-21-225924,2021-05-21-235924,2021-05-22-005924,2021-05-22-015924,2021-05-22-025924,2021-05-22-035924,2021-05-22-045924,2021-05-22-055924,2021-05-22-065924,2021-05-22-075924,2021-05-22-085924,2021-05-22-095924
Medal of Exploration II,ME1: Land on 4 uncharted worlds,0.054,0.054,0.065,0.075,0.075,0.086,0.086,0.104,0.104,0.104,0.126,0.126,0.138,0.138,0.15,0.15,0.162,0.162,0.17,0.17,0.175,0.175,0.184,0.19,0.19,0.198,0.198,0.209,0.209,0.2189999999999999,0.2189999999999999,0.2189999999999999,0.2339999999999999,0.2339999999999999,0.244,0.244,0.256,0.256,0.262,0.262,0.267,0.267,0.2739999999999999,0.2739999999999999,0.275,0.275,0.2769999999999999,0.281,0.281,0.283,0.283,0.283,0.287,0.287,0.292,0.292,0.3,0.3,0.303,0.303,0.306,0.306,0.313,0.313,0.316,0.316,0.317,0.317,0.32,0.321,0.321,0.322,0.322,0.322,0.325,0.325,0.33,0.33,0.3329999999999999,0.3329999999999999,0.336,0.336,0.342,0.342,0.347,0.347,0.347,0.347,0.35,0.35,0.351,0.352,0.352,0.354,0.354,0.355,0.355,0.356,0.356,0.359,0.359,0.362,0.362,0.364,0.364,0.368,0.368,0.369,0.369,0.371,0.371,0.374,0.374,0.375,0.375,0.375,0.392,0.392,0.3929999999999999,0.3929999999999999,0.395,0.3939999999999999,0.3939999999999999,0.396,0.396,0.397,0.397,0.397,0.397,0.3979999999999999,0.3979999999999999,0.401,0.401,0.402,0.402,0.4029999999999999,0.4029999999999999,0.406,0.406,0.406,0.406,0.40700000000000003
Recruit,"Kill 250 enemies in Mass Effect 1, 2 or 3",0.053,0.053,0.063,0.074,0.074,0.085,0.085,0.105,0.105,0.105,0.131,0.131,0.146,0.146,0.162,0.162,0.176,0.176,0.188,0.188,0.195,0.195,0.206,0.213,0.213,0.222,0.222,0.235,0.235,0.247,0.247,0.247,0.266,0.266,0.2789999999999999,0.2789999999999999,0.294,0.294,0.303,0.303,0.309,0.309,0.318,0.318,0.32,0.32,0.322,0.327,0.327,0.33,0.33,0.33,0.335,0.335,0.341,0.341,0.35,0.35,0.354,0.354,0.359,0.359,0.367,0.367,0.371,0.371,0.373,0.373,0.377,0.3779999999999999,0.3779999999999999,0.379,0.379,0.379,0.3829999999999999,0.3829999999999999,0.389,0.389,0.3929999999999999,0.3929999999999999,0.397,0.397,0.4039999999999999,0.4039999999999999,0.41,0.41,0.41,0.41,0.415,0.415,0.416,0.417,0.417,0.42,0.42,0.421,0.421,0.423,0.423,0.427,0.427,0.43,0.43,0.433,0.433,0.439,0.439,0.44,0.44,0.442,0.442,0.446,0.446,0.447,0.4479999999999999,0.4479999999999999,0.4679999999999999,0.4679999999999999,0.471,0.471,0.472,0.471,0.471,0.473,0.473,0.474,0.474,0.476,0.476,0.477,0.477,0.481,0.481,0.482,0.482,0.483,0.483,0.486,0.486,0.487,0.487,0.488
Archivist,"ME1: Find all primary Alien: Council Races, Extinct Races and Non-Council Races codex entries",0.034,0.034,0.039,0.043,0.043,0.047,0.047,0.055,0.055,0.055,0.064,0.064,0.069,0.069,0.074,0.074,0.079,0.079,0.083,0.083,0.085,0.085,0.089,0.091,0.091,0.095,0.095,0.1,0.1,0.104,0.104,0.104,0.11,0.11,0.114,0.114,0.12,0.12,0.123,0.123,0.124,0.124,0.128,0.128,0.129,0.129,0.129,0.131,0.131,0.133,0.133,0.133,0.134,0.134,0.1369999999999999,0.1369999999999999,0.14,0.14,0.141,0.141,0.143,0.143,0.146,0.146,0.147,0.147,0.147,0.147,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.154,0.154,0.155,0.155,0.157,0.157,0.159,0.159,0.161,0.161,0.161,0.161,0.163,0.163,0.1639999999999999,0.1639999999999999,0.1639999999999999,0.165,0.165,0.166,0.166,0.1669999999999999,0.1669999999999999,0.168,0.168,0.1689999999999999,0.1689999999999999,0.17,0.17,0.172,0.172,0.173,0.173,0.174,0.174,0.175,0.175,0.176,0.176,0.176,0.185,0.185,0.186,0.186,0.186,0.186,0.186,0.187,0.187,0.187,0.187,0.188,0.188,0.188,0.188,0.19,0.19,0.19,0.19,0.191,0.191,0.192,0.192,0.192,0.192,0.193
Asari Ally,ME1: Complete 5 missions with the asari squad member,0.032,0.032,0.039,0.045,0.045,0.052,0.052,0.065,0.065,0.065,0.0819999999999999,0.0819999999999999,0.093,0.093,0.105,0.105,0.114,0.114,0.123,0.123,0.129,0.129,0.136,0.142,0.142,0.148,0.148,0.158,0.158,0.1669999999999999,0.1669999999999999,0.1669999999999999,0.181,0.181,0.191,0.191,0.2019999999999999,0.2019999999999999,0.209,0.209,0.214,0.214,0.221,0.221,0.223,0.223,0.225,0.2289999999999999,0.2289999999999999,0.231,0.231,0.231,0.235,0.235,0.24,0.24,0.247,0.247,0.251,0.251,0.255,0.255,0.262,0.262,0.264,0.264,0.266,0.266,0.2689999999999999,0.27,0.27,0.272,0.272,0.272,0.275,0.275,0.28,0.28,0.283,0.283,0.286,0.286,0.291,0.291,0.296,0.296,0.297,0.297,0.301,0.301,0.302,0.303,0.303,0.305,0.305,0.306,0.306,0.308,0.308,0.311,0.311,0.314,0.314,0.316,0.316,0.321,0.321,0.322,0.322,0.324,0.324,0.3279999999999999,0.3279999999999999,0.3279999999999999,0.3289999999999999,0.3289999999999999,0.347,0.347,0.349,0.349,0.35,0.35,0.35,0.351,0.351,0.352,0.352,0.353,0.353,0.355,0.355,0.358,0.358,0.359,0.359,0.36,0.36,0.362,0.362,0.363,0.363,0.364
Medal of Heroism,ME1: Complete Feros,0.0289999999999999,0.0289999999999999,0.033,0.038,0.038,0.043,0.043,0.053,0.053,0.053,0.067,0.067,0.077,0.077,0.088,0.088,0.098,0.098,0.106,0.106,0.113,0.113,0.12,0.125,0.125,0.132,0.132,0.14,0.14,0.149,0.149,0.149,0.163,0.163,0.174,0.174,0.187,0.187,0.195,0.195,0.201,0.201,0.209,0.209,0.211,0.211,0.214,0.218,0.218,0.22,0.22,0.22,0.2239999999999999,0.2239999999999999,0.23,0.23,0.237,0.237,0.241,0.241,0.246,0.246,0.253,0.253,0.257,0.257,0.26,0.26,0.264,0.265,0.265,0.267,0.267,0.267,0.2689999999999999,0.2689999999999999,0.2739999999999999,0.2739999999999999,0.278,0.278,0.282,0.282,0.289,0.289,0.294,0.294,0.296,0.296,0.301,0.301,0.303,0.304,0.304,0.306,0.306,0.308,0.308,0.309,0.309,0.313,0.313,0.316,0.316,0.32,0.32,0.324,0.324,0.327,0.327,0.3289999999999999,0.3289999999999999,0.3329999999999999,0.3329999999999999,0.335,0.336,0.336,0.358,0.358,0.36,0.36,0.362,0.362,0.362,0.363,0.363,0.364,0.364,0.366,0.366,0.368,0.368,0.371,0.371,0.373,0.373,0.375,0.375,0.3779999999999999,0.3779999999999999,0.38,0.38,0.381
Throw Mastery,ME1: Use biotic Throw 25 times,0.026,0.026,0.03,0.033,0.033,0.037,0.037,0.044,0.044,0.044,0.052,0.052,0.057,0.057,0.062,0.062,0.067,0.067,0.071,0.071,0.073,0.073,0.077,0.079,0.079,0.0819999999999999,0.0819999999999999,0.086,0.086,0.09,0.09,0.09,0.096,0.096,0.1,0.1,0.106,0.106,0.108,0.108,0.111,0.111,0.114,0.114,0.115,0.115,0.1159999999999999,0.1169999999999999,0.1169999999999999,0.118,0.118,0.118,0.12,0.12,0.122,0.122,0.125,0.125,0.126,0.126,0.128,0.128,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.138,0.138,0.139,0.139,0.141,0.141,0.143,0.143,0.145,0.145,0.146,0.146,0.148,0.148,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.15,0.152,0.152,0.153,0.153,0.154,0.154,0.156,0.156,0.157,0.157,0.157,0.157,0.159,0.159,0.159,0.16,0.16,0.1669999999999999,0.1669999999999999,0.168,0.168,0.1689999999999999,0.168,0.168,0.1689999999999999,0.1689999999999999,0.1689999999999999,0.1689999999999999,0.17,0.17,0.171,0.171,0.172,0.172,0.172,0.172,0.173,0.173,0.174,0.174,0.175,0.175,0.175
Honorarium of Corporate Service,ME1: Complete Noveria,0.025,0.025,0.03,0.035,0.035,0.0409999999999999,0.0409999999999999,0.051,0.051,0.051,0.066,0.066,0.077,0.077,0.088,0.088,0.0969999999999999,0.0969999999999999,0.105,0.105,0.1119999999999999,0.1119999999999999,0.119,0.124,0.124,0.131,0.131,0.141,0.141,0.15,0.15,0.15,0.165,0.165,0.176,0.176,0.188,0.188,0.196,0.196,0.2019999999999999,0.2019999999999999,0.21,0.21,0.213,0.213,0.215,0.2189999999999999,0.2189999999999999,0.222,0.222,0.222,0.226,0.226,0.2319999999999999,0.2319999999999999,0.24,0.24,0.244,0.244,0.249,0.249,0.256,0.256,0.26,0.26,0.263,0.263,0.266,0.268,0.268,0.2689999999999999,0.2689999999999999,0.2689999999999999,0.273,0.273,0.278,0.278,0.282,0.282,0.286,0.286,0.292,0.292,0.297,0.297,0.299,0.299,0.304,0.304,0.306,0.307,0.307,0.309,0.309,0.311,0.311,0.313,0.313,0.316,0.316,0.32,0.32,0.324,0.324,0.3279999999999999,0.3279999999999999,0.331,0.331,0.3339999999999999,0.3339999999999999,0.3379999999999999,0.3379999999999999,0.3389999999999999,0.34,0.34,0.363,0.363,0.365,0.365,0.367,0.367,0.367,0.369,0.369,0.37,0.37,0.371,0.371,0.373,0.373,0.377,0.377,0.379,0.379,0.38,0.38,0.3829999999999999,0.3829999999999999,0.384,0.384,0.386
Medal of Exploration III,ME1: Land on 8 uncharted worlds,0.022,0.022,0.027,0.033,0.033,0.04,0.04,0.051,0.051,0.051,0.064,0.064,0.073,0.073,0.083,0.083,0.091,0.091,0.098,0.098,0.103,0.103,0.109,0.114,0.114,0.12,0.12,0.128,0.128,0.1369999999999999,0.1369999999999999,0.1369999999999999,0.149,0.149,0.158,0.158,0.168,0.168,0.173,0.173,0.178,0.178,0.184,0.184,0.185,0.185,0.187,0.19,0.19,0.193,0.193,0.193,0.196,0.196,0.2,0.2,0.207,0.207,0.21,0.21,0.214,0.214,0.22,0.22,0.222,0.222,0.223,0.223,0.226,0.2269999999999999,0.2269999999999999,0.228,0.228,0.228,0.231,0.231,0.235,0.235,0.239,0.239,0.242,0.242,0.247,0.247,0.251,0.251,0.252,0.252,0.255,0.255,0.256,0.257,0.257,0.259,0.259,0.26,0.26,0.261,0.261,0.264,0.264,0.267,0.267,0.2689999999999999,0.2689999999999999,0.273,0.273,0.2739999999999999,0.2739999999999999,0.276,0.276,0.2789999999999999,0.2789999999999999,0.2789999999999999,0.28,0.28,0.297,0.297,0.298,0.298,0.299,0.299,0.299,0.301,0.301,0.302,0.302,0.303,0.303,0.304,0.304,0.307,0.307,0.308,0.308,0.309,0.309,0.312,0.312,0.312,0.312,0.313
Sabotage Specialist,ME1: Use Sabotage 25 times,0.02,0.02,0.022,0.025,0.025,0.0279999999999999,0.0279999999999999,0.034,0.034,0.034,0.04,0.04,0.044,0.044,0.048,0.048,0.051,0.051,0.054,0.054,0.0559999999999999,0.0559999999999999,0.059,0.061,0.061,0.063,0.063,0.066,0.066,0.07,0.07,0.07,0.074,0.074,0.078,0.078,0.0819999999999999,0.0819999999999999,0.084,0.084,0.086,0.086,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.095,0.095,0.098,0.098,0.099,0.099,0.1,0.1,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.109,0.109,0.11,0.11,0.111,0.111,0.113,0.113,0.115,0.115,0.1159999999999999,0.1159999999999999,0.1169999999999999,0.1169999999999999,0.118,0.118,0.118,0.119,0.119,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.127,0.127,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.1369999999999999,0.1369999999999999,0.1369999999999999,0.1369999999999999,0.138,0.138,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.141
Electronics Specialist,ME1: Use Shield Overload 25 times,0.019,0.019,0.022,0.024,0.024,0.0279999999999999,0.0279999999999999,0.033,0.033,0.033,0.039,0.039,0.043,0.043,0.047,0.047,0.051,0.051,0.054,0.054,0.0559999999999999,0.0559999999999999,0.059,0.061,0.061,0.064,0.064,0.067,0.067,0.071,0.071,0.071,0.076,0.076,0.08,0.08,0.084,0.084,0.086,0.086,0.088,0.088,0.091,0.091,0.091,0.091,0.092,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.098,0.098,0.1009999999999999,0.1009999999999999,0.102,0.102,0.103,0.103,0.106,0.106,0.107,0.107,0.107,0.107,0.109,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.1119999999999999,0.1119999999999999,0.114,0.114,0.115,0.115,0.1169999999999999,0.1169999999999999,0.119,0.119,0.119,0.119,0.121,0.121,0.121,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.128,0.128,0.128,0.128,0.129,0.129,0.131,0.131,0.131,0.131,0.131,0.138,0.138,0.139,0.139,0.14,0.139,0.139,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.142,0.142,0.143,0.143,0.143,0.143,0.144,0.144,0.145,0.145,0.145
Missing in Action,ME2: Save your crew from an overwhelming attack,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.024,0.024,0.024,0.0279999999999999,0.0279999999999999,0.03,0.03,0.034,0.034,0.037,0.037,0.04,0.04,0.043,0.043,0.047,0.049,0.049,0.052,0.052,0.057,0.057,0.061,0.061,0.061,0.068,0.068,0.075,0.075,0.0819999999999999,0.0819999999999999,0.086,0.086,0.091,0.091,0.095,0.095,0.098,0.098,0.1,0.103,0.103,0.105,0.105,0.105,0.108,0.108,0.1119999999999999,0.1119999999999999,0.118,0.118,0.122,0.122,0.126,0.126,0.131,0.131,0.134,0.134,0.136,0.136,0.139,0.14,0.14,0.142,0.142,0.142,0.145,0.145,0.149,0.149,0.153,0.153,0.156,0.156,0.161,0.161,0.166,0.166,0.168,0.168,0.172,0.172,0.174,0.175,0.175,0.177,0.177,0.179,0.179,0.181,0.181,0.184,0.184,0.187,0.187,0.191,0.191,0.195,0.195,0.198,0.198,0.201,0.201,0.204,0.204,0.206,0.207,0.207,0.2319999999999999,0.2319999999999999,0.2339999999999999,0.2339999999999999,0.236,0.236,0.236,0.238,0.238,0.239,0.239,0.241,0.241,0.244,0.244,0.247,0.247,0.25,0.25,0.252,0.252,0.255,0.255,0.257,0.257,0.259
Warp Mastery,ME1: Use biotic Warp 25 times,0.0139999999999999,0.0139999999999999,0.017,0.019,0.019,0.022,0.022,0.026,0.026,0.026,0.032,0.032,0.035,0.035,0.038,0.038,0.042,0.042,0.044,0.044,0.046,0.046,0.048,0.05,0.05,0.052,0.052,0.055,0.055,0.0579999999999999,0.0579999999999999,0.0579999999999999,0.062,0.062,0.065,0.065,0.069,0.069,0.071,0.071,0.073,0.073,0.075,0.075,0.075,0.075,0.076,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.081,0.081,0.083,0.083,0.084,0.084,0.086,0.086,0.088,0.088,0.089,0.089,0.089,0.089,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.094,0.094,0.095,0.095,0.096,0.096,0.0969999999999999,0.0969999999999999,0.099,0.099,0.099,0.099,0.1009999999999999,0.1009999999999999,0.1009999999999999,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.11,0.11,0.11,0.1159999999999999,0.1159999999999999,0.1169999999999999,0.1169999999999999,0.1169999999999999,0.1169999999999999,0.1169999999999999,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.119,0.12,0.12,0.121,0.121,0.121,0.121,0.122,0.122,0.122,0.122,0.12300000000000001
Barrier Mastery,ME1: Use biotic Barrier 25 times,0.013,0.013,0.015,0.017,0.017,0.019,0.019,0.023,0.023,0.023,0.0279999999999999,0.0279999999999999,0.031,0.031,0.035,0.035,0.038,0.038,0.04,0.04,0.042,0.042,0.044,0.046,0.046,0.047,0.047,0.05,0.05,0.053,0.053,0.053,0.057,0.057,0.06,0.06,0.064,0.064,0.066,0.066,0.067,0.067,0.07,0.07,0.07,0.07,0.071,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.076,0.076,0.078,0.078,0.079,0.079,0.08,0.08,0.0819999999999999,0.0819999999999999,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.092,0.092,0.094,0.094,0.094,0.094,0.096,0.096,0.096,0.096,0.096,0.0969999999999999,0.0969999999999999,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1009999999999999,0.1009999999999999,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.111,0.111,0.1119999999999999,0.1119999999999999,0.1119999999999999,0.1119999999999999,0.1119999999999999,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.1159999999999999,0.1159999999999999,0.1169999999999999,0.1169999999999999,0.1169999999999999,0.1169999999999999,0.11699999999999999
Very Elusive,ME2: Return to active duty,0.011,0.011,0.012,0.013,0.013,0.0139999999999999,0.0139999999999999,0.016,0.016,0.016,0.019,0.019,0.022,0.022,0.025,0.025,0.0279999999999999,0.0279999999999999,0.031,0.031,0.034,0.034,0.037,0.039,0.039,0.042,0.042,0.046,0.046,0.05,0.05,0.05,0.057,0.057,0.063,0.063,0.069,0.069,0.074,0.074,0.078,0.078,0.083,0.083,0.085,0.085,0.087,0.09,0.09,0.092,0.092,0.092,0.095,0.095,0.1,0.1,0.105,0.105,0.108,0.108,0.113,0.113,0.1169999999999999,0.1169999999999999,0.12,0.12,0.123,0.123,0.125,0.127,0.127,0.129,0.129,0.129,0.132,0.132,0.135,0.135,0.139,0.139,0.143,0.143,0.147,0.147,0.152,0.152,0.154,0.154,0.158,0.158,0.159,0.161,0.161,0.163,0.163,0.165,0.165,0.1669999999999999,0.1669999999999999,0.17,0.17,0.173,0.173,0.177,0.177,0.181,0.181,0.183,0.183,0.186,0.186,0.19,0.19,0.191,0.193,0.193,0.217,0.217,0.2189999999999999,0.2189999999999999,0.221,0.222,0.222,0.223,0.223,0.225,0.225,0.2269999999999999,0.2269999999999999,0.2289999999999999,0.2289999999999999,0.233,0.233,0.235,0.235,0.237,0.237,0.241,0.241,0.242,0.242,0.244
First Aid Specialist,ME1: Use medi-gel 50 times,0.0069999999999999,0.0069999999999999,0.009,0.01,0.01,0.012,0.012,0.016,0.016,0.016,0.022,0.022,0.026,0.026,0.03,0.03,0.034,0.034,0.037,0.037,0.04,0.04,0.044,0.046,0.046,0.048,0.048,0.052,0.052,0.0559999999999999,0.0559999999999999,0.0559999999999999,0.063,0.063,0.067,0.067,0.073,0.073,0.076,0.076,0.08,0.08,0.083,0.083,0.084,0.084,0.086,0.087,0.087,0.089,0.089,0.089,0.091,0.091,0.094,0.094,0.098,0.098,0.1,0.1,0.102,0.102,0.106,0.106,0.108,0.108,0.109,0.109,0.111,0.1119999999999999,0.1119999999999999,0.113,0.113,0.113,0.114,0.114,0.1169999999999999,0.1169999999999999,0.119,0.119,0.121,0.121,0.124,0.124,0.127,0.127,0.128,0.128,0.13,0.13,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.1369999999999999,0.1369999999999999,0.138,0.138,0.14,0.14,0.143,0.143,0.144,0.144,0.145,0.145,0.147,0.147,0.148,0.149,0.149,0.161,0.161,0.162,0.162,0.163,0.163,0.163,0.1639999999999999,0.1639999999999999,0.165,0.165,0.166,0.166,0.1669999999999999,0.1669999999999999,0.1689999999999999,0.1689999999999999,0.17,0.17,0.171,0.171,0.173,0.173,0.173,0.173,0.174
Principled,ME1: Accumulate 75% of total possible Paragon or Renegade points,0.006,0.006,0.008,0.01,0.01,0.013,0.013,0.018,0.018,0.018,0.027,0.027,0.033,0.033,0.0409999999999999,0.0409999999999999,0.047,0.047,0.052,0.052,0.057,0.057,0.062,0.066,0.066,0.071,0.071,0.078,0.078,0.086,0.086,0.086,0.0969999999999999,0.0969999999999999,0.106,0.106,0.115,0.115,0.122,0.122,0.127,0.127,0.133,0.133,0.135,0.135,0.1369999999999999,0.14,0.14,0.143,0.143,0.143,0.147,0.147,0.152,0.152,0.158,0.158,0.162,0.162,0.166,0.166,0.172,0.172,0.175,0.175,0.178,0.178,0.181,0.182,0.182,0.184,0.184,0.184,0.187,0.187,0.191,0.191,0.195,0.195,0.1989999999999999,0.1989999999999999,0.204,0.204,0.209,0.209,0.211,0.211,0.215,0.215,0.217,0.218,0.218,0.22,0.22,0.222,0.222,0.223,0.223,0.226,0.226,0.23,0.23,0.233,0.233,0.237,0.237,0.239,0.239,0.242,0.242,0.245,0.245,0.247,0.248,0.248,0.2689999999999999,0.2689999999999999,0.271,0.271,0.272,0.272,0.272,0.2739999999999999,0.2739999999999999,0.275,0.275,0.2769999999999999,0.2769999999999999,0.2789999999999999,0.2789999999999999,0.282,0.282,0.284,0.284,0.285,0.285,0.288,0.288,0.289,0.289,0.29100000000000004
Charismatic,ME1: Use Charm or Intimidate to resolve an impossible situation in the game.,0.006,0.006,0.008,0.01,0.01,0.012,0.012,0.016,0.016,0.016,0.023,0.023,0.0289999999999999,0.0289999999999999,0.034,0.034,0.039,0.039,0.044,0.044,0.048,0.048,0.052,0.0559999999999999,0.0559999999999999,0.06,0.06,0.066,0.066,0.073,0.073,0.073,0.083,0.083,0.091,0.091,0.1,0.1,0.105,0.105,0.11,0.11,0.1159999999999999,0.1159999999999999,0.118,0.118,0.12,0.123,0.123,0.126,0.126,0.126,0.13,0.13,0.135,0.135,0.141,0.141,0.145,0.145,0.149,0.149,0.155,0.155,0.159,0.159,0.161,0.161,0.1639999999999999,0.165,0.165,0.1669999999999999,0.1669999999999999,0.1669999999999999,0.17,0.17,0.175,0.175,0.178,0.178,0.183,0.183,0.188,0.188,0.193,0.193,0.195,0.195,0.1989999999999999,0.1989999999999999,0.201,0.2019999999999999,0.2019999999999999,0.204,0.204,0.205,0.205,0.208,0.208,0.211,0.211,0.214,0.214,0.218,0.218,0.223,0.223,0.225,0.225,0.228,0.228,0.2319999999999999,0.2319999999999999,0.233,0.2339999999999999,0.2339999999999999,0.258,0.258,0.26,0.26,0.262,0.262,0.262,0.264,0.264,0.265,0.265,0.267,0.267,0.2689999999999999,0.2689999999999999,0.273,0.273,0.275,0.275,0.2769999999999999,0.2769999999999999,0.28,0.28,0.281,0.281,0.28300000000000003
Council Legion of Merit,ME1: Complete Virmire,0.006,0.006,0.0069999999999999,0.008,0.008,0.011,0.011,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.02,0.02,0.025,0.025,0.031,0.031,0.036,0.036,0.0409999999999999,0.0409999999999999,0.045,0.045,0.049,0.052,0.052,0.057,0.057,0.062,0.062,0.068,0.068,0.068,0.078,0.078,0.086,0.086,0.095,0.095,0.1009999999999999,0.1009999999999999,0.106,0.106,0.1119999999999999,0.1119999999999999,0.115,0.115,0.118,0.121,0.121,0.123,0.123,0.123,0.127,0.127,0.131,0.131,0.138,0.138,0.141,0.141,0.146,0.146,0.152,0.152,0.156,0.156,0.158,0.158,0.161,0.163,0.163,0.165,0.165,0.165,0.168,0.168,0.172,0.172,0.176,0.176,0.18,0.18,0.185,0.185,0.19,0.19,0.192,0.192,0.1969999999999999,0.1969999999999999,0.1989999999999999,0.2,0.2,0.2019999999999999,0.2019999999999999,0.204,0.204,0.206,0.206,0.209,0.209,0.212,0.212,0.216,0.216,0.221,0.221,0.223,0.223,0.226,0.226,0.23,0.23,0.2319999999999999,0.233,0.233,0.257,0.257,0.259,0.259,0.261,0.261,0.261,0.263,0.263,0.265,0.265,0.266,0.266,0.268,0.268,0.272,0.272,0.275,0.275,0.276,0.276,0.28,0.28,0.281,0.281,0.28300000000000003
